date,commodity_name,ticker,open,high,low,close,volume
2015-09-28,Brent Crude,BZ=F,48.34000015258789,48.38999938964844,47.2599983215332,47.34000015258789,17889
2015-09-29,Brent Crude,BZ=F,47.209999084472656,48.63999938964844,47.209999084472656,48.22999954223633,15186
2015-09-30,Brent Crude,BZ=F,47.93000030517578,49.0,47.810001373291016,48.369998931884766,23384
2015-10-01,Brent Crude,BZ=F,48.380001068115234,49.84000015258789,47.63999938964844,47.68999862670898,23765
2015-10-02,Brent Crude,BZ=F,48.060001373291016,48.4900016784668,46.93999862670898,48.130001068115234,21721
2015-10-05,Brent Crude,BZ=F,48.25,49.86000061035156,47.88999938964844,49.25,19936
2015-10-06,Brent Crude,BZ=F,49.27000045776367,52.2599983215332,48.86000061035156,51.91999816894531,27925
2015-10-07,Brent Crude,BZ=F,51.4900016784668,53.13999938964844,51.220001220703125,51.33000183105469,28754
2015-10-08,Brent Crude,BZ=F,51.810001373291016,53.560001373291016,51.290000915527344,53.04999923706055,28101
2015-10-09,Brent Crude,BZ=F,53.27000045776367,54.04999923706055,52.22999954223633,52.650001525878906,32991
2015-10-12,Brent Crude,BZ=F,52.61000061035156,53.29999923706055,49.77999877929688,49.86000061035156,30617
2015-10-13,Brent Crude,BZ=F,50.29999923706055,50.68999862670898,48.900001525878906,49.2400016784668,18780
2015-10-14,Brent Crude,BZ=F,49.16999816894531,49.5,48.72999954223633,49.150001525878906,8412
2015-10-15,Brent Crude,BZ=F,49.290000915527344,49.36000061035156,48.25,48.709999084472656,342
2015-10-16,Brent Crude,BZ=F,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,21575
2015-10-19,Brent Crude,BZ=F,50.560001373291016,50.63999938964844,48.58000183105469,48.61000061035156,18932
2015-10-20,Brent Crude,BZ=F,48.9900016784668,49.18999862670898,48.220001220703125,48.709999084472656,25631
2015-10-21,Brent Crude,BZ=F,48.4900016784668,48.65999984741211,47.52999877929688,47.84999847412109,20633
2015-10-22,Brent Crude,BZ=F,48.02000045776367,48.72999954223633,47.63999938964844,48.08000183105469,18472
2015-10-23,Brent Crude,BZ=F,48.2599983215332,48.63999938964844,47.43999862670898,47.9900016784668,22871
2015-10-26,Brent Crude,BZ=F,47.90999984741211,48.310001373291016,47.29999923706055,47.540000915527344,15230
2015-10-27,Brent Crude,BZ=F,47.52000045776367,47.540000915527344,46.40999984741211,46.810001373291016,19347
2015-10-28,Brent Crude,BZ=F,46.88999938964844,49.22999954223633,46.61000061035156,49.04999923706055,32294
2015-10-29,Brent Crude,BZ=F,49.130001068115234,49.400001525878906,48.16999816894531,48.79999923706055,23743
2015-10-30,Brent Crude,BZ=F,48.540000915527344,50.0,48.29999923706055,49.560001373291016,22329
2015-11-02,Brent Crude,BZ=F,49.459999084472656,49.68000030517578,48.59999847412109,48.790000915527344,19352
2015-11-03,Brent Crude,BZ=F,48.88999938964844,50.91999816894531,48.47999954223633,50.540000915527344,31478
2015-11-04,Brent Crude,BZ=F,50.38999938964844,50.86000061035156,48.5,48.58000183105469,35211
2015-11-05,Brent Crude,BZ=F,48.93999862670898,49.0,47.93999862670898,47.97999954223633,26058
2015-11-06,Brent Crude,BZ=F,48.09000015258789,48.56999969482422,47.2599983215332,47.41999816894531,24275
2015-11-09,Brent Crude,BZ=F,47.4900016784668,48.400001525878906,47.02000045776367,47.18999862670898,19896
2015-11-10,Brent Crude,BZ=F,47.38999938964844,47.84999847412109,46.95000076293945,47.43999862670898,24475
2015-11-11,Brent Crude,BZ=F,47.119998931884766,47.7400016784668,45.630001068115234,45.810001373291016,23241
2015-11-12,Brent Crude,BZ=F,45.86000061035156,46.18000030517578,44.02000045776367,44.060001373291016,13932
2015-11-13,Brent Crude,BZ=F,44.040000915527344,44.84000015258789,43.59999847412109,43.61000061035156,687
2015-11-16,Brent Crude,BZ=F,43.58000183105469,43.58000183105469,43.58000183105469,43.58000183105469,35040
2015-11-17,Brent Crude,BZ=F,44.720001220703125,45.09999847412109,43.5,43.56999969482422,29198
2015-11-18,Brent Crude,BZ=F,43.970001220703125,44.72999954223633,43.34999847412109,44.13999938964844,28751
2015-11-19,Brent Crude,BZ=F,44.27999877929688,44.7599983215332,43.70000076293945,44.18000030517578,23334
2015-11-20,Brent Crude,BZ=F,44.29999923706055,45.5,44.060001373291016,44.65999984741211,29144
2015-11-23,Brent Crude,BZ=F,44.34999847412109,45.720001220703125,43.58000183105469,44.83000183105469,38534
2015-11-24,Brent Crude,BZ=F,45.15999984741211,46.5,44.93999862670898,46.119998931884766,32819
2015-11-25,Brent Crude,BZ=F,45.9900016784668,46.47999954223633,45.02000045776367,46.16999816894531,29899
2015-11-27,Brent Crude,BZ=F,46.27000045776367,46.290000915527344,44.79999923706055,44.86000061035156,23430
2015-11-30,Brent Crude,BZ=F,44.84999847412109,45.7400016784668,44.45000076293945,44.61000061035156,29255
2015-12-01,Brent Crude,BZ=F,44.61000061035156,45.16999816894531,44.02000045776367,44.43999862670898,35190
2015-12-02,Brent Crude,BZ=F,44.34000015258789,44.619998931884766,42.43999862670898,42.4900016784668,43813
2015-12-03,Brent Crude,BZ=F,42.77000045776367,44.68999862670898,42.630001068115234,43.84000015258789,40848
2015-12-04,Brent Crude,BZ=F,44.119998931884766,44.81999969482422,42.68000030517578,43.0,43809
2015-12-07,Brent Crude,BZ=F,43.220001220703125,43.220001220703125,40.59999847412109,40.72999954223633,39060
2015-12-08,Brent Crude,BZ=F,40.88999938964844,41.45000076293945,39.81999969482422,40.2599983215332,43430
2015-12-09,Brent Crude,BZ=F,40.540000915527344,41.56999969482422,39.59000015258789,40.11000061035156,54288
2015-12-10,Brent Crude,BZ=F,40.43000030517578,40.66999816894531,39.45000076293945,39.72999954223633,36499
2015-12-11,Brent Crude,BZ=F,39.619998931884766,39.7400016784668,37.36000061035156,37.93000030517578,31092
2015-12-14,Brent Crude,BZ=F,37.810001373291016,38.40999984741211,36.380001068115234,37.91999816894531,12552
2015-12-15,Brent Crude,BZ=F,37.84000015258789,39.400001525878906,37.56999969482422,38.45000076293945,8075
2015-12-16,Brent Crude,BZ=F,38.150001525878906,38.20000076293945,37.11000061035156,37.18999862670898,1118
2015-12-17,Brent Crude,BZ=F,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,24297
2015-12-18,Brent Crude,BZ=F,36.84999847412109,37.720001220703125,36.40999984741211,36.880001068115234,30194
2015-12-21,Brent Crude,BZ=F,36.619998931884766,36.810001373291016,36.040000915527344,36.34999847412109,22041
2015-12-22,Brent Crude,BZ=F,36.31999969482422,36.720001220703125,35.9900016784668,36.11000061035156,22874
2015-12-23,Brent Crude,BZ=F,36.41999816894531,37.88999938964844,36.29999923706055,37.36000061035156,28728
2015-12-24,Brent Crude,BZ=F,37.72999954223633,38.09999847412109,36.93000030517578,37.88999938964844,12069
2015-12-28,Brent Crude,BZ=F,37.81999969482422,37.970001220703125,36.41999816894531,36.619998931884766,11717
2015-12-29,Brent Crude,BZ=F,36.54999923706055,37.970001220703125,36.54999923706055,37.790000915527344,19524
2015-12-30,Brent Crude,BZ=F,37.40999984741211,37.540000915527344,36.36000061035156,36.459999084472656,18092
2015-12-31,Brent Crude,BZ=F,36.66999816894531,37.95000076293945,36.11000061035156,37.27999877929688,17689
2016-01-04,Brent Crude,BZ=F,37.400001525878906,38.9900016784668,36.77999877929688,37.220001220703125,41288
2016-01-05,Brent Crude,BZ=F,37.31999969482422,37.56999969482422,36.25,36.41999816894531,29327
2016-01-06,Brent Crude,BZ=F,36.720001220703125,36.720001220703125,34.13999938964844,34.22999954223633,43019
2016-01-07,Brent Crude,BZ=F,34.52000045776367,34.72999954223633,32.18000030517578,33.75,44381
